Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
158806,2023-07-05 14:48:56,230629000,60.17123,21.42692,51.9,18.4,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158812,2023-07-05 14:53:56,230629000,60.18048,21.46517,75.9,15.2,76,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158814,2023-07-05 14:58:43,230629000,60.19133,21.49837,50.0,16.6,50,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158819,2023-07-05 15:03:49,230629000,60.20225,21.54245,70.4,17.5,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158827,2023-07-05 15:08:59,230629000,60.21075,21.58948,72.0,17.4,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158829,2023-07-05 15:13:54,230629000,60.21368,21.63763,84.8,18.3,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158837,2023-07-05 15:19:00,230629000,60.21787,21.69145,76.3,19.9,76,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158839,2023-07-05 15:23:56,230629000,60.22273,21.74727,85.2,20.4,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158845,2023-07-05 15:29:00,230629000,60.23877,21.7923,46.5,20.8,47,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158850,2023-07-05 15:34:02,230629000,60.25407,21.84235,72.7,21.2,73,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158856,2023-07-05 15:39:02,230629000,60.2629,21.8985,72.7,21.1,73,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158858,2023-07-05 15:44:02,230629000,60.27175,21.95412,71.8,21.0,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158862,2023-07-05 15:49:02,230629000,60.28282,22.00767,53.2,20.7,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158869,2023-07-05 15:54:07,230629000,60.30668,22.04027,24.0,21.1,24,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158873,2023-07-05 15:59:02,230629000,60.33277,22.06377,23.8,21.0,24,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158878,2023-07-05 16:04:07,230629000,60.35947,22.08773,24.3,19.6,24,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158883,2023-07-05 16:09:07,230629000,60.38035,22.10423,19.2,14.4,19,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158889,2023-07-05 16:14:08,230629000,60.39897,22.11742,20.2,14.1,20,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158891,2023-07-05 16:19:05,230629000,60.4128,22.12843,32.9,8.7,33,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158896,2023-07-05 16:24:06,230629000,60.42042,22.1461,72.1,8.3,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158905,2023-07-05 16:29:16,230629000,60.42163,22.17058,87.3,8.5,92,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158910,2023-07-05 16:34:17,230629000,60.4273,22.1913,54.8,8.6,56,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158915,2023-07-05 16:39:17,230629000,60.43347,22.21038,70.2,7.2,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158919,2023-07-05 16:44:16,230629000,60.43422,22.21617,116.1,4.7,292,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
158924,2023-07-05 16:49:16,230629000,60.43373,22.21895,302.0,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-05 16:55,107
160019,2023-07-06 11:27:05,230629000,60.08847,19.92982,237.4,0.1,178,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160025,2023-07-06 11:32:12,230629000,60.08847,19.92982,209.5,0.1,178,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160031,2023-07-06 11:37:42,230629000,60.08847,19.92982,289.7,0.0,178,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160036,2023-07-06 11:42:45,230629000,60.08845,19.92977,226.6,0.5,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160042,2023-07-06 11:47:45,230629000,60.07795,19.9271,185.9,12.6,186,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160043,2023-07-06 11:52:43,230629000,60.06017,19.9084,210.4,16.4,209,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160048,2023-07-06 11:57:18,230629000,60.04052,19.89045,186.4,18.3,185,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160053,2023-07-06 12:02:42,230629000,60.01175,19.89245,173.7,20.0,173,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160058,2023-07-06 12:07:42,230629000,59.9857,19.91088,149.2,20.5,149,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160063,2023-07-06 12:12:36,230629000,59.97283,19.95687,103.0,20.8,105,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160069,2023-07-06 12:17:46,230629000,59.96812,20.01397,88.9,20.4,91,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160074,2023-07-06 12:22:48,230629000,59.96762,20.06952,95.9,20.3,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160078,2023-07-06 12:27:30,230629000,59.96488,20.1216,95.9,20.2,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160084,2023-07-06 12:32:48,230629000,59.96427,20.17187,95.0,12.6,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160090,2023-07-06 12:37:45,230629000,59.96885,20.2072,61.6,15.7,63,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160094,2023-07-06 12:42:36,230629000,59.9858,20.24277,43.9,19.4,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160099,2023-07-06 12:47:56,230629000,60.00703,20.28367,43.7,20.9,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160105,2023-07-06 12:52:50,230629000,60.02902,20.31162,25.7,18.2,28,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160111,2023-07-06 12:58:02,230629000,60.05128,20.3249,7.4,15.6,9,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160114,2023-07-06 13:02:49,230629000,60.06427,20.3501,90.8,16.2,94,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160119,2023-07-06 13:08:00,230629000,60.06368,20.39055,90.6,11.7,91,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160124,2023-07-06 13:13:02,230629000,60.0668,20.42415,22.8,14.9,22,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160130,2023-07-06 13:18:02,230629000,60.08868,20.44342,32.2,19.2,33,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160136,2023-07-06 13:23:04,230629000,60.11087,20.47313,43.5,18.9,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160140,2023-07-06 13:28:06,230629000,60.11552,20.52148,86.6,17.1,87,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160144,2023-07-06 13:33:02,230629000,60.12098,20.562,63.0,15.3,64,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160149,2023-07-06 13:38:03,230629000,60.12345,20.60593,122.5,18.5,124,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160153,2023-07-06 13:43:08,230629000,60.1052,20.64855,131.1,20.5,132,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160158,2023-07-06 13:48:08,230629000,60.09703,20.69575,84.2,15.9,85,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160162,2023-07-06 13:53:07,230629000,60.09437,20.73737,99.6,17.5,100,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160166,2023-07-06 13:58:06,230629000,60.08845,20.78932,112.5,20.0,114,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160172,2023-07-06 14:03:12,230629000,60.079,20.84272,97.1,19.9,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160175,2023-07-06 14:08:07,230629000,60.07908,20.89082,86.1,16.9,87,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160181,2023-07-06 14:13:06,230629000,60.0811,20.93947,94.6,20.2,96,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160185,2023-07-06 14:18:12,230629000,60.07833,21.00127,91.8,22.4,93,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160190,2023-07-06 14:23:12,230629000,60.08197,21.06297,82.3,22.5,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160197,2023-07-06 14:28:21,230629000,60.08757,21.12562,73.9,22.6,76,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160200,2023-07-06 14:33:12,230629000,60.09638,21.1844,73.1,22.7,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160207,2023-07-06 14:38:19,230629000,60.10673,21.24533,71.1,22.6,73,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160210,2023-07-06 14:43:19,230629000,60.1208,21.30075,50.6,22.7,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160216,2023-07-06 14:48:18,230629000,60.14028,21.34952,52.3,22.4,54,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160220,2023-07-06 14:53:20,230629000,60.15972,21.39867,50.7,22.5,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160224,2023-07-06 14:58:13,230629000,60.17735,21.44483,66.7,15.8,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160229,2023-07-06 15:03:25,230629000,60.18575,21.48448,49.8,15.5,50,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160236,2023-07-06 15:08:26,230629000,60.19862,21.52233,68.7,17.1,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160240,2023-07-06 15:13:26,230629000,60.20683,21.56787,69.7,17.7,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160248,2023-07-06 15:18:31,230629000,60.21308,21.61897,81.9,19.4,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160253,2023-07-06 15:23:32,230629000,60.21695,21.67437,82.1,21.3,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160258,2023-07-06 15:28:32,230629000,60.2222,21.73265,85.2,21.2,87,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160259,2023-07-06 15:33:20,230629000,60.23392,21.78213,46.3,22.1,48,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160266,2023-07-06 15:38:32,230629000,60.25257,21.8347,71.9,22.3,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160271,2023-07-06 15:43:32,230629000,60.26163,21.89478,73.1,22.8,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160277,2023-07-06 15:48:35,230629000,60.27118,21.95342,68.8,22.3,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160279,2023-07-06 15:53:26,230629000,60.2842,22.0088,50.2,22.3,50,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160286,2023-07-06 15:58:38,230629000,60.3117,22.0427,24.2,22.8,24,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160293,2023-07-06 16:03:38,230629000,60.34062,22.06942,25.9,22.0,26,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160298,2023-07-06 16:08:38,230629000,60.36782,22.09398,23.1,19.4,23,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160302,2023-07-06 16:13:38,230629000,60.38792,22.10922,20.0,14.6,20,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160307,2023-07-06 16:18:38,230629000,60.40562,22.1222,19.6,11.0,20,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160312,2023-07-06 16:23:37,230629000,60.41627,22.13425,44.9,9.1,46,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160317,2023-07-06 16:28:43,230629000,60.42177,22.15665,83.8,8.7,85,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160323,2023-07-06 16:33:44,230629000,60.4237,22.18017,58.1,9.2,59,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160326,2023-07-06 16:38:45,230629000,60.43097,22.20042,53.7,8.6,55,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160333,2023-07-06 16:43:47,230629000,60.43607,22.21462,324.6,1.1,346,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160335,2023-07-06 16:48:44,230629000,60.43378,22.21867,106.4,0.7,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
160340,2023-07-06 16:53:44,230629000,60.43373,22.21895,84.8,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-06 16:50,108
161435,2023-07-07 11:17:04,230629000,60.08845,19.92982,193.7,0.1,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161440,2023-07-07 11:22:04,230629000,60.08845,19.92982,76.7,0.0,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161447,2023-07-07 11:27:12,230629000,60.08847,19.92982,185.5,0.0,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161449,2023-07-07 11:31:44,230629000,60.08845,19.92982,178.6,0.0,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161454,2023-07-07 11:36:24,230629000,60.08543,19.92882,187.2,9.3,188,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161462,2023-07-07 11:42:17,230629000,60.0654,19.91623,219.3,14.5,220,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161464,2023-07-07 11:47:15,230629000,60.0467,19.89398,205.9,17.8,206,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161469,2023-07-07 11:51:23,230629000,60.02585,19.89433,180.7,19.4,183,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161474,2023-07-07 11:57:04,230629000,59.9951,19.90307,160.0,20.9,161,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161480,2023-07-07 12:02:11,230629000,59.97463,19.94005,105.9,19.9,106,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161487,2023-07-07 12:07:22,230629000,59.96817,19.99803,94.7,19.7,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161489,2023-07-07 12:11:51,230629000,59.9684,20.048,96.4,20.5,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161496,2023-07-07 12:17:23,230629000,59.9652,20.1093,95.9,20.4,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161500,2023-07-07 12:22:12,230629000,59.96412,20.16023,88.0,15.6,89,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161505,2023-07-07 12:27:15,230629000,59.96697,20.19803,72.8,14.5,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161510,2023-07-07 12:32:00,230629000,59.98193,20.23357,44.2,20.1,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161515,2023-07-07 12:37:07,230629000,60.0027,20.27358,44.1,20.3,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161523,2023-07-07 12:42:26,230629000,60.02512,20.30787,26.7,18.0,27,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161527,2023-07-07 12:47:26,230629000,60.04678,20.3241,1.0,14.6,1,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161531,2023-07-07 12:52:24,230629000,60.06385,20.34112,75.3,14.7,78,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161534,2023-07-07 12:56:57,230629000,60.06375,20.37883,89.9,14.1,92,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161540,2023-07-07 13:02:29,230629000,60.06325,20.41808,60.9,13.3,62,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161543,2023-07-07 13:07:27,230629000,60.08102,20.43413,30.3,16.2,31,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161549,2023-07-07 13:12:18,230629000,60.10053,20.45838,32.9,17.2,33,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161552,2023-07-07 13:17:14,230629000,60.11493,20.49203,86.5,16.6,88,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161557,2023-07-07 13:22:20,230629000,60.1172,20.53863,71.7,15.3,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161563,2023-07-07 13:27:32,230629000,60.1251,20.58137,79.4,16.7,80,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161567,2023-07-07 13:32:01,230629000,60.11712,20.61853,131.1,17.4,132,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161574,2023-07-07 13:37:35,230629000,60.09957,20.65973,123.0,17.5,123,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161579,2023-07-07 13:42:28,230629000,60.0972,20.70238,93.9,14.6,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161582,2023-07-07 13:47:16,230629000,60.09378,20.74378,99.8,17.1,101,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161587,2023-07-07 13:52:22,230629000,60.08825,20.79198,111.9,17.6,113,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161591,2023-07-07 13:57:22,230629000,60.07947,20.83763,103.1,17.6,104,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161597,2023-07-07 14:02:34,230629000,60.07905,20.88685,89.3,17.4,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161600,2023-07-07 14:07:14,230629000,60.08123,20.93177,89.1,17.4,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161606,2023-07-07 14:12:40,230629000,60.07845,20.99085,95.8,21.0,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161609,2023-07-07 14:17:20,230629000,60.08088,21.04548,82.2,21.4,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161615,2023-07-07 14:22:40,230629000,60.0854,21.1076,78.3,21.4,79,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161618,2023-07-07 14:27:38,230629000,60.09342,21.16505,73.6,21.6,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161623,2023-07-07 14:32:16,230629000,60.10182,21.21763,72.1,21.7,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161632,2023-07-07 14:37:49,230629000,60.11337,21.28037,60.4,21.3,60,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161634,2023-07-07 14:42:40,230629000,60.13062,21.32532,51.3,21.2,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161638,2023-07-07 14:47:40,230629000,60.14888,21.37077,51.0,20.4,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161647,2023-07-07 14:52:52,230629000,60.16748,21.41723,51.2,21.2,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
161652,2023-07-07 14:57:51,230629000,60.17968,21.45963,76.4,15.6,78,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,07-07 16:50,109
